termpaper,0.009569377990430622
ecology,0.007177033492822967
pollution,0.06698564593301436
term,0.004784688995215311
paper,0.011961722488038277
study,0.007177033492822967
analysis,0.009569377990430622
studies,0.007177033492822967
business,0.007177033492822967
law,0.004784688995215311
literature,0.004784688995215311
science,0.004784688995215311
recreation,0.004784688995215311
click,0.004784688995215311
title,0.004784688995215311
yr,0.07416267942583732
pgs,0.07416267942583732
fn,0.05741626794258373
transportation,0.009569377990430622
air,0.009569377990430622
environmental,0.009569377990430622
system,0.007177033492822967
levels,0.007177033492822967
noise,0.01674641148325359
examines,0.0215311004784689
extent,0.004784688995215311
environment,0.014354066985645933
water,0.03827751196172249
purification,0.004784688995215311
life,0.023923444976076555
saudi,0.004784688995215311
arabia,0.004784688995215311
resources,0.004784688995215311
anti,0.004784688995215311
legislation,0.004784688995215311
steel,0.007177033492822967
industry,0.004784688995215311
examination,0.011961722488038277
effects,0.019138755980861243
industrial,0.011961722488038277
caused,0.004784688995215311
control,0.014354066985645933
plutonium,0.004784688995215311
contamination,0.007177033492822967
nuclear,0.007177033492822967
reactors,0.004784688995215311
alternatives,0.007177033492822967
efforts,0.014354066985645933
forms,0.007177033492822967
effect,0.004784688995215311
chemical,0.004784688995215311
abuse,0.004784688995215311
sea,0.011961722488038277
oil,0.009569377990430622
waste,0.009569377990430622
dumping,0.004784688995215311
toxic,0.011961722488038277
wastes,0.011961722488038277
love,0.004784688995215311
canal,0.004784688995215311
intrusion,0.007177033492822967
south,0.004784688995215311
florida,0.004784688995215311
solutions,0.004784688995215311
international,0.007177033492822967
marine,0.023923444976076555
includes,0.004784688995215311
ecosystems,0.004784688995215311
convention,0.004784688995215311
nations,0.004784688995215311
hazardous,0.007177033492822967
disposal,0.007177033492822967
cleanup,0.004784688995215311
exxon,0.007177033492822967
spill,0.009569377990430622
observes,0.007177033492822967
afn,0.01674641148325359
animals,0.004784688995215311
particularly,0.004784688995215311
describes,0.007177033492822967
groundwater,0.009569377990430622
argues,0.004784688995215311
favor,0.004784688995215311
national,0.004784688995215311
develop,0.004784688995215311
implement,0.004784688995215311
lead,0.011961722488038277
soil,0.007177033492822967
smelters,0.007177033492822967
impact,0.004784688995215311
harvested,0.004784688995215311
human,0.004784688995215311
consumption,0.004784688995215311
comments,0.004784688995215311
